Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.59,0.29,0.167%,52674709428.00,United States,1999,1273129,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.42,-0.64,-1.522%,7739996182.00,,2016,3970986,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,,2021,59601,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.63,0.00,0.00%,83374124.00,China,,25380,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,473833,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.02,0.532%,122211437.00,United States,,100282,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,,United States,,2700,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.0164,0.065%,,United States,,1305,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,,3559,,
AAL,American Airlines Group Inc. Common Stock,$19.90,-0.25,-1.241%,12884410837.00,United States,,22766552,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.72,0.05,0.366%,28202297.00,United States,,1902,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.69,-0.01,-0.27%,75315715.00,United States,,20644,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.96,-0.58,-2.106%,880852352.00,United States,2020,218894,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.09,0.17,2.457%,192432299.00,United States,2013,332936,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.39,-1.09,-1.592%,3531487567.00,United States,,116934,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.82,-3.42,-1.611%,13155814736.00,United States,,678951,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.54,-0.82,-0.553%,2557951143600.00,United States,1980,48544863,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.64,0.03,0.312%,482000000.00,,2021,8396,,
AAT,American Assets Trust Inc. Common Stock,$38.09,-0.19,-0.496%,2303380956.00,United States,2011,213683,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.60,0.26,3.542%,40790614.00,United States,,57296,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3949,-0.0036,-0.903%,54188734.00,Canada,2015,370208,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.22,-1.12,-1.507%,2125202153.00,United States,,266726,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.77,-0.01,-0.02%,5062216081.00,United States,,228572,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.37,0.07,0.188%,74964220000.00,Switzerland,,878052,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.40,0.00,0.00%,212767934053.00,United States,2012,5032269,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.81,-1.28,-1.084%,24271613020.00,United States,,856540,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.43,-0.90,-1.824%,3378786510.00,United States,1994,214891,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.37,-0.28,-1.586%,4841086465.00,Canada,2020,933610,,
ABCM,Abcam plc American Depositary Shares,$20.89,0.26,1.26%,4737134533.00,United Kingdom,2020,90710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,0.03,2.381%,130582848.00,United States,,338626,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,-0.11,-3.313%,50516287237.00,,2013,22672392,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.38,-5.15,-2.703%,3585503912.00,United States,2002,99246,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,255,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,-0.02,-0.645%,44383240.00,United States,,74885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.07,0.40,0.822%,3294133185.00,United States,,426757,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.51,0.50,0.14%,16269267333.00,United States,,136445,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.73,-7.62,-4.752%,91088020339.00,United States,2020,7235123,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.45,0.24,1.395%,706168118.00,United States,2021,267759,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.96,-0.20,-1.101%,2553512067.00,United States,2004,998453,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5495,-0.0005,-0.002%,,United States,,4531,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.15,0.601%,,United States,,88850,,
ABSI,Absci Corporation Common Stock,$21.57,1.72,8.665%,1989832975.00,United States,2021,256602,Health Care,Biotechnology: Pharmaceutical Preparations
